team_a,team_b,calibrated_prob_a_wins
Duke,Michigan,0.6444444444444445
Duke,Arizona,0.737037037037037
Duke,Florida,0.5266666666666667
Duke,Houston,0.5484057971014492
Duke,Gonzaga,0.837344028520499
Duke,Iowa St.,0.5609803921568627
Duke,Illinois,0.5484057971014492
Duke,Purdue,0.7009803921568628
Duke,UConn,0.837344028520499
Duke,Michigan St.,0.837344028520499
Duke,Virginia,0.837344028520499
Duke,Nebraska,0.8676470588235294
Duke,Vanderbilt,0.8253247048097402
Duke,Louisville,0.7935729847494554
Duke,Arkansas,0.8651466631443402
Duke,Alabama,0.837344028520499
Duke,Texas Tech,0.7935729847494554
Duke,Tennessee,0.7935729847494554
Duke,Kansas,0.837344028520499
Duke,Saint Mary's (CA),0.837344028520499
Duke,BYU,0.8676470588235294
Duke,North Carolina,0.8676470588235294
Duke,Wisconsin,0.837344028520499
Duke,Iowa,0.8066795651848028
Duke,Utah St.,0.8676470588235294
Duke,Kentucky,0.8676470588235294
Duke,Saint Louis,0.8676470588235294
Duke,Ohio St.,0.7935729847494554
Duke,UCLA,0.837344028520499
Duke,Miami (FL),0.8676470588235294
Duke,Georgia,0.8676470588235294
Duke,Clemson,0.8676470588235294
Duke,Villanova,0.8676470588235294
Duke,SMU,0.6666666666666666
Duke,TCU,0.8676470588235294
Duke,Auburn,0.7935729847494554
Duke,Santa Clara,0.837344028520499
Duke,Indiana,0.837344028520499
Duke,Texas,0.8676470588235294
Duke,Texas A&M,0.8676470588235294
Duke,VCU,0.8676470588235294
Duke,San Diego St.,0.8676470588235294
Duke,New Mexico,0.8676470588235294
Duke,Oklahoma,0.8644300505174761
Duke,Cincinnati,0.7935729847494554
Duke,Tulsa,0.8676470588235294
Duke,Baylor,0.8676470588235294
Duke,UCF,0.8676470588235294
Duke,Akron,0.8676470588235294
Duke,Seton Hall,0.8676470588235294
Duke,Virginia Tech,0.8676470588235294
Duke,Washington,0.8676470588235294
Duke,Missouri,0.8676470588235294
Duke,West Virginia,0.8676470588235294
Duke,Boise St.,0.8676470588235294
Duke,Stanford,0.8676470588235294
Duke,Florida St.,0.8676470588235294
Duke,Belmont,0.8676470588235294
Duke,Miami (OH),0.8676470588235294
Duke,Northwestern,0.8676470588235294
Duke,Yale,0.8676470588235294
Duke,Wake Forest,0.8676470588235294
Duke,California,0.8676470588235294
Michigan,Arizona,0.6797981315633289
Michigan,Florida,0.5266666666666667
Michigan,Houston,0.5484057971014492
Michigan,Gonzaga,0.7935729847494554
Michigan,Iowa St.,0.5609803921568627
Michigan,Illinois,0.539842250763154
Michigan,Purdue,0.5836605354477528
Michigan,UConn,0.7935729847494554
Michigan,Michigan St.,0.7935729847494554
Michigan,Virginia,0.837344028520499
Michigan,Nebraska,0.837344028520499
Michigan,Vanderbilt,0.7935729847494554
Michigan,Louisville,0.7935729847494554
Michigan,Arkansas,0.837344028520499
Michigan,Alabama,0.837344028520499
Michigan,Texas Tech,0.7009803921568628
Michigan,Tennessee,0.7009803921568628
Michigan,Kansas,0.837344028520499
Michigan,Saint Mary's (CA),0.837344028520499
Michigan,BYU,0.8676470588235294
Michigan,North Carolina,0.8676470588235294
Michigan,Wisconsin,0.7935729847494554
Michigan,Iowa,0.7935729847494554
Michigan,Utah St.,0.8676470588235294
Michigan,Kentucky,0.8676470588235294
Michigan,Saint Louis,0.8676470588235294
Michigan,Ohio St.,0.7935729847494554
Michigan,UCLA,0.837344028520499
Michigan,Miami (FL),0.8676470588235294
Michigan,Georgia,0.8676470588235294
Michigan,Clemson,0.837344028520499
Michigan,Villanova,0.8676470588235294
Michigan,SMU,0.6666666666666666
Michigan,TCU,0.8676470588235294
Michigan,Auburn,0.7935729847494554
Michigan,Santa Clara,0.837344028520499
Michigan,Indiana,0.837344028520499
Michigan,Texas,0.8676470588235294
Michigan,Texas A&M,0.8676470588235294
Michigan,VCU,0.8676470588235294
Michigan,San Diego St.,0.8676470588235294
Michigan,New Mexico,0.8676470588235294
Michigan,Oklahoma,0.837344028520499
Michigan,Cincinnati,0.7935729847494554
Michigan,Tulsa,0.8676470588235294
Michigan,Baylor,0.837344028520499
Michigan,UCF,0.8676470588235294
Michigan,Akron,0.8676470588235294
Michigan,Seton Hall,0.8676470588235294
Michigan,Virginia Tech,0.8676470588235294
Michigan,Washington,0.8471871852322576
Michigan,Missouri,0.8676470588235294
Michigan,West Virginia,0.8676470588235294
Michigan,Boise St.,0.8676470588235294
Michigan,Stanford,0.8676470588235294
Michigan,Florida St.,0.8676470588235294
Michigan,Belmont,0.8676470588235294
Michigan,Miami (OH),0.8676470588235294
Michigan,Northwestern,0.8676470588235294
Michigan,Yale,0.8676470588235294
Michigan,Wake Forest,0.8676470588235294
Michigan,California,0.8676470588235294
Arizona,Florida,0.48611111111111116
Arizona,Houston,0.5176694750656913
Arizona,Gonzaga,0.7935729847494554
Arizona,Iowa St.,0.5484057971014492
Arizona,Illinois,0.5083333333333333
Arizona,Purdue,0.5599999999999999
Arizona,UConn,0.7935729847494554
Arizona,Michigan St.,0.7935729847494554
Arizona,Virginia,0.7935729847494554
Arizona,Nebraska,0.837344028520499
Arizona,Vanderbilt,0.7935729847494554
Arizona,Louisville,0.6819810224725232
Arizona,Arkansas,0.837344028520499
Arizona,Alabama,0.7935729847494554
Arizona,Texas Tech,0.5609803921568627
Arizona,Tennessee,0.5609803921568627
Arizona,Kansas,0.7935729847494554
Arizona,Saint Mary's (CA),0.7935729847494554
Arizona,BYU,0.8676470588235294
Arizona,North Carolina,0.837344028520499
Arizona,Wisconsin,0.7935729847494554
Arizona,Iowa,0.7935729847494554
Arizona,Utah St.,0.837344028520499
Arizona,Kentucky,0.837344028520499
Arizona,Saint Louis,0.837344028520499
Arizona,Ohio St.,0.7935729847494554
Arizona,UCLA,0.7935729847494554
Arizona,Miami (FL),0.8676470588235294
Arizona,Georgia,0.8676470588235294
Arizona,Clemson,0.837344028520499
Arizona,Villanova,0.8676470588235294
Arizona,SMU,0.6666666666666666
Arizona,TCU,0.8676470588235294
Arizona,Auburn,0.7935729847494554
Arizona,Santa Clara,0.7935729847494554
Arizona,Indiana,0.7935729847494554
Arizona,Texas,0.8676470588235294
Arizona,Texas A&M,0.837344028520499
Arizona,VCU,0.8676470588235294
Arizona,San Diego St.,0.8676470588235294
Arizona,New Mexico,0.8676470588235294
Arizona,Oklahoma,0.837344028520499
Arizona,Cincinnati,0.7009803921568628
Arizona,Tulsa,0.8676470588235294
Arizona,Baylor,0.837344028520499
Arizona,UCF,0.8676470588235294
Arizona,Akron,0.8676470588235294
Arizona,Seton Hall,0.8676470588235294
Arizona,Virginia Tech,0.8676470588235294
