team_a,team_b,xgb_prob_a_wins
Duke,Michigan,0.46494827
Duke,Arizona,0.5305402
Duke,Florida,0.46494827
Duke,Houston,0.58198684
Duke,Gonzaga,0.6624936
Duke,Iowa St.,0.5983188
Duke,Illinois,0.5780496
Duke,Purdue,0.54174787
Duke,UConn,0.66958994
Duke,Michigan St.,0.6676518
Duke,Virginia,0.7307532
Duke,Nebraska,0.7059577
Duke,Vanderbilt,0.6999761
Duke,Louisville,0.74636066
Duke,Arkansas,0.7166759
Duke,Alabama,0.66044587
Duke,Texas Tech,0.6332815
Duke,Tennessee,0.74636066
Duke,Kansas,0.72019744
Duke,BYU,0.74502873
Duke,North Carolina,0.79167026
Duke,Wisconsin,0.7201827
Duke,Iowa,0.79167026
Duke,Utah St.,0.79167026
Duke,Kentucky,0.79167026
Duke,Saint Louis,0.79167026
Duke,Ohio St.,0.762209
Duke,UCLA,0.79167026
Duke,Miami (FL),0.79167026
Duke,Georgia,0.79167026
Duke,Clemson,0.8371631
Duke,Villanova,0.79167026
Duke,SMU,0.7233136
Duke,TCU,0.8371631
Duke,Auburn,0.74502873
Duke,Santa Clara,0.79167026
Duke,Indiana,0.7233136
Duke,Texas,0.7233136
Duke,Texas A&M,0.79167026
Duke,VCU,0.8019847
Duke,San Diego St.,0.7795775
Duke,New Mexico,0.7795775
Duke,Oklahoma,0.7233136
Duke,Cincinnati,0.7016447
Duke,Tulsa,0.7233136
Duke,Baylor,0.7233136
Duke,UCF,0.79167026
Duke,Akron,0.7795775
Duke,Seton Hall,0.7795775
Duke,Virginia Tech,0.7795775
Duke,Washington,0.7795775
Duke,Missouri,0.79167026
Duke,West Virginia,0.7795775
Duke,Boise St.,0.7795775
Duke,Stanford,0.7795775
Duke,Florida St.,0.7358835
Duke,Belmont,0.7233136
Duke,Miami (OH),0.8434374
Duke,Northwestern,0.7895192
Duke,Yale,0.7875074
Duke,Wake Forest,0.7795775
Duke,California,0.7795775
Michigan,Arizona,0.58198684
Michigan,Florida,0.58198684
Michigan,Houston,0.58198684
Michigan,Gonzaga,0.70505434
Michigan,Iowa St.,0.5983188
Michigan,Illinois,0.6279409
Michigan,Purdue,0.65447164
Michigan,UConn,0.68796027
Michigan,Michigan St.,0.7307532
Michigan,Virginia,0.7307532
Michigan,Nebraska,0.72983766
Michigan,Vanderbilt,0.6999761
Michigan,Louisville,0.74636066
Michigan,Arkansas,0.7166759
Michigan,Alabama,0.7166759
Michigan,Texas Tech,0.6999761
Michigan,Tennessee,0.74636066
Michigan,Kansas,0.77454287
Michigan,BYU,0.76562315
Michigan,North Carolina,0.79167026
Michigan,Wisconsin,0.7201827
Michigan,Iowa,0.79167026
Michigan,Utah St.,0.79167026
Michigan,Kentucky,0.79167026
Michigan,Saint Louis,0.79167026
Michigan,Ohio St.,0.762209
Michigan,UCLA,0.79167026
Michigan,Miami (FL),0.79167026
Michigan,Georgia,0.79167026
Michigan,Clemson,0.8371631
Michigan,Villanova,0.79167026
Michigan,SMU,0.7233136
Michigan,TCU,0.8371631
Michigan,Auburn,0.79167026
Michigan,Santa Clara,0.76562315
Michigan,Indiana,0.7233136
Michigan,Texas,0.7233136
Michigan,Texas A&M,0.79167026
Michigan,VCU,0.79167026
Michigan,San Diego St.,0.7795775
Michigan,New Mexico,0.7795775
Michigan,Oklahoma,0.7067167
Michigan,Cincinnati,0.7016447
Michigan,Tulsa,0.7233136
Michigan,Baylor,0.7233136
Michigan,UCF,0.79167026
Michigan,Akron,0.7795775
Michigan,Seton Hall,0.7795775
Michigan,Virginia Tech,0.7795775
Michigan,Washington,0.7795775
Michigan,Missouri,0.79167026
